報告数・定点当り報告数、疾病・週・都道府県・性別（１週から当該週までの報告数・定点当たり報告数とそれらの累積）(総数),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024年23週(06月03日～06月09日),2024年06月12日作成,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
インフルエンザ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,総数,総数,01週,01週,02週,02週,03週,03週,04週,04週,05週,05週,06週,06週,07週,07週,08週,08週,09週,09週,10週,10週,11週,11週,12週,12週,13週,13週,14週,14週,15週,15週,16週,16週,17週,17週,18週,18週,19週,19週,20週,20週,21週,21週,22週,22週,23週,23週
山口県,1522,35.4,0,0,0,0,0,0,2,0.05,1,0.02,3,0.07,4,0.09,21,0.49,14,0.33,14,0.33,24,0.56,45,1.05,49,1.14,68,1.58,107,2.49,143,3.33,115,2.67,142,3.3,162,3.77,172,4,155,3.6,136,3.16,145,3.37
徳島県,329,14.3,0,0,1,0.04,0,0,0,0,0,0,1,0.04,2,0.09,4,0.17,1,0.04,2,0.09,0,0,6,0.26,8,0.35,35,1.52,37,1.61,33,1.43,27,1.17,27,1.17,28,1.22,21,0.91,31,1.35,32,1.39,33,1.43
香川県,431,15.39,0,0,1,0.04,0,0,2,0.07,4,0.14,1,0.04,2,0.07,9,0.32,6,0.21,3,0.11,16,0.57,11,0.39,18,0.64,22,0.79,18,0.64,29,1.04,39,1.39,23,0.82,34,1.21,38,1.36,52,1.86,41,1.46,62,2.21
愛媛県,815,22.64,0,0,0,0,2,0.05,2,0.05,3,0.08,1,0.03,3,0.08,1,0.03,2,0.05,4,0.11,5,0.14,21,0.57,23,0.62,32,0.86,51,1.38,69,1.86,67,1.81,61,1.65,79,2.14,92,2.49,91,2.46,93,2.51,113,3.05
高知県,252,10.08,0,0,0,0,0,0,0,0,0,0,1,0.04,1,0.04,0,0,0,0,1,0.04,0,0,1,0.04,0,0,2,0.08,16,0.64,14,0.56,37,1.48,19,0.76,22,0.88,27,1.08,39,1.56,30,1.2,42,1.68
福岡県,2168,18.07,0,0,6,0.05,8,0.07,3,0.03,11,0.09,12,0.1,19,0.16,18,0.15,14,0.12,38,0.32,48,0.4,42,0.35,56,0.47,86,0.72,125,1.04,158,1.32,190,1.58,169,1.41,187,1.56,225,1.88,247,2.06,231,1.93,275,2.29
佐賀県,540,23.48,0,0,5,0.22,0,0,2,0.09,1,0.04,2,0.09,3,0.13,0,0,6,0.26,4,0.17,5,0.22,9,0.39,6,0.26,13,0.57,22,0.96,42,1.83,70,3.04,50,2.17,59,2.57,66,2.87,56,2.43,46,2,73,3.17
長崎県,447,10.4,0,0,3,0.07,0,0,0,0,3,0.07,1,0.02,0,0,5,0.12,6,0.14,2,0.05,9,0.21,2,0.05,8,0.19,15,0.35,27,0.61,21,0.48,36,0.84,19,0.43,34,0.77,49,1.11,72,1.64,55,1.25,80,1.82
熊本県,495,9.9,0,0,0,0,0,0,1,0.02,2,0.04,5,0.1,5,0.1,7,0.14,7,0.14,15,0.3,15,0.3,25,0.5,28,0.56,26,0.52,31,0.62,32,0.64,49,0.98,45,0.9,40,0.8,31,0.62,39,0.78,43,0.86,49,0.98
大分県,348,9.67,3,0.08,0,0,0,0,0,0,1,0.03,3,0.08,2,0.06,3,0.08,3,0.08,7,0.19,3,0.08,1,0.03,0,0,2,0.06,11,0.31,28,0.78,36,1,37,1.03,41,1.14,40,1.11,40,1.11,35,0.97,52,1.44
宮崎県,668,18.56,2,0.06,4,0.11,1,0.03,3,0.08,1,0.03,1,0.03,1,0.03,2,0.06,5,0.14,6,0.17,5,0.14,6,0.17,6,0.17,21,0.58,64,1.78,51,1.42,37,1.03,38,1.06,42,1.17,58,1.61,87,2.42,111,3.08,116,3.22
鹿児島県,959,19.18,0,0,3,0.06,9,0.18,6,0.12,9,0.18,8,0.16,10,0.2,12,0.24,21,0.41,14,0.27,20,0.39,19,0.37,17,0.33,30,0.6,75,1.47,76,1.49,114,2.24,90,1.76,78,1.53,89,1.75,79,1.55,83,1.63,97,1.9
沖縄県,653,21.77,5,0.16,2,0.06,13,0.42,3,0.1,7,0.23,4,0.13,3,0.1,7,0.23,3,0.1,3,0.1,8,0.26,4,0.13,2,0.06,6,0.2,25,0.83,29,0.97,39,1.3,42,1.4,49,1.63,68,2.27,98,3.27,109,3.63,124,4.13
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
咽頭結膜熱,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,総数,総数,01週,01週,02週,02週,03週,03週,04週,04週,05週,05週,06週,06週,07週,07週,08週,08週,09週,09週,10週,10週,11週,11週,12週,12週,13週,13週,14週,14週,15週,15週,16週,16週,17週,17週,18週,18週,19週,19週,20週,20週,21週,21週,22週,22週,23週,23週
,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当
総数,63686,20.33,4524,1.46,4526,1.44,4001,1.28,3881,1.24,3602,1.15,3347,1.07,2857,0.91,2643,0.84,2994,0.95,2748,0.88,2593,0.83,2199,0.7,1971,0.63,1770,0.57,1764,0.56,2109,0.67,2193,0.7,1566,0.5,2137,0.68,2231,0.71,2603,0.83,2629,0.84,2798,0.89
北海道,6637,48.45,511,3.81,469,3.37,464,3.34,413,2.97,394,2.83,364,2.62,325,2.34,308,2.22,327,2.35,268,1.94,242,1.75,261,1.89,190,1.39,125,0.91,153,1.12,186,1.36,182,1.33,154,1.18,238,1.74,208,1.52,273,1.99,270,1.97,312,2.28
青森県,777,21.58,54,1.46,32,0.86,39,1.05,48,1.3,35,0.95,58,1.57,42,1.14,30,0.81,23,0.62,56,1.51,43,1.16,23,0.62,24,0.65,13,0.35,24,0.65,22,0.59,38,1.03,18,0.51,18,0.49,33,0.89,33,0.89,34,0.92,37,1
岩手県,1756,45.03,53,1.36,56,1.44,66,1.69,66,1.69,59,1.51,56,1.47,64,1.68,66,1.74,70,1.79,54,1.38,74,1.9,93,2.38,68,1.74,82,2.05,84,2.1,112,2.8,105,2.63,85,2.13,65,1.63,86,2.15,72,1.8,94,2.35,126,3.15
宮城県,1497,27.72,100,1.82,136,2.47,110,2,93,1.69,100,1.82,74,1.35,64,1.16,75,1.36,88,1.6,67,1.22,54,0.98,53,0.96,49,0.89,39,0.74,34,0.64,47,0.89,44,0.81,29,0.54,41,0.76,38,0.7,50,0.91,44,0.8,68,1.24
秋田県,420,12.73,16,0.52,20,0.61,16,0.48,13,0.39,22,0.67,26,0.79,11,0.33,13,0.39,22,0.67,15,0.45,15,0.45,14,0.42,23,0.7,13,0.38,10,0.29,8,0.24,11,0.32,17,0.5,26,0.76,21,0.62,19,0.56,26,0.76,43,1.26
山形県,1287,45.96,78,2.79,58,2.07,75,2.68,85,3.04,93,3.32,71,2.54,73,2.61,54,1.93,80,2.86,75,2.68,67,2.39,41,1.46,37,1.32,44,1.57,34,1.21,42,1.5,31,1.11,31,1.11,30,1.07,34,1.21,42,1.5,55,1.96,57,2.04
福島県,1464,29.88,105,2.14,104,2.12,84,1.71,75,1.53,107,2.18,102,2.08,82,1.67,53,1.08,72,1.47,55,1.12,61,1.24,47,0.96,30,0.61,34,0.69,37,0.76,34,0.69,38,0.78,41,0.84,45,0.92,37,0.76,65,1.33,71,1.45,85,1.73
茨城県,1112,14.83,68,0.91,81,1.08,70,0.93,59,0.79,44,0.59,56,0.75,38,0.51,37,0.49,54,0.72,42,0.56,46,0.61,27,0.36,27,0.36,22,0.29,32,0.43,33,0.44,39,0.52,32,0.43,39,0.52,57,0.76,70,0.93,76,1.01,63,0.84
栃木県,583,12.4,57,1.19,49,1.02,37,0.77,38,0.79,28,0.58,27,0.56,25,0.52,28,0.58,26,0.54,24,0.5,20,0.42,23,0.48,18,0.38,28,0.58,25,0.52,16,0.33,12,0.25,9,0.19,18,0.38,22,0.46,13,0.27,26,0.55,14,0.3
群馬県,1064,20.46,44,0.83,64,1.21,59,1.11,58,1.09,37,0.7,26,0.49,44,0.83,45,0.85,58,1.09,38,0.72,43,0.81,50,0.94,39,0.74,26,0.49,25,0.47,57,1.08,47,0.89,42,0.84,49,0.92,60,1.15,59,1.13,54,1.04,40,0.75
埼玉県,2900,17.79,350,2.2,242,1.48,186,1.13,189,1.15,167,1.02,146,0.9,121,0.74,106,0.65,94,0.57,72,0.44,98,0.6,78,0.48,57,0.35,65,0.4,59,0.36,81,0.5,84,0.52,65,0.41,85,0.52,115,0.7,157,0.96,135,0.82,148,0.9
千葉県,1875,15,187,1.48,177,1.4,154,1.23,103,0.83,110,0.87,78,0.62,61,0.49,77,0.62,69,0.55,64,0.51,70,0.56,66,0.53,63,0.5,60,0.48,47,0.37,56,0.44,59,0.47,33,0.27,60,0.48,43,0.34,72,0.57,65,0.53,101,0.81
東京都,2427,9.3,178,0.7,243,0.93,186,0.71,166,0.64,129,0.49,93,0.35,93,0.36,77,0.29,86,0.33,61,0.23,64,0.24,44,0.17,51,0.19,53,0.2,69,0.26,68,0.26,94,0.36,65,0.25,93,0.35,122,0.46,114,0.43,144,0.55,134,0.51
神奈川県,2446,10.68,222,1,228,1,187,0.82,149,0.65,134,0.59,87,0.38,87,0.38,74,0.32,90,0.39,92,0.4,75,0.33,77,0.33,82,0.36,73,0.32,59,0.26,66,0.28,66,0.29,57,0.25,74,0.32,104,0.45,110,0.48,120,0.52,133,0.57
新潟県,2779,50.53,65,1.18,104,1.89,105,1.91,156,2.84,175,3.18,203,3.69,154,2.8,125,2.27,172,3.13,194,3.53,155,2.82,120,2.18,90,1.64,102,1.85,78,1.42,111,2.02,101,1.84,57,1.04,97,1.76,93,1.69,109,1.98,103,1.87,110,2
富山県,1449,51.75,60,2.07,70,2.41,62,2.14,107,3.69,100,3.45,87,3,69,2.38,50,1.72,76,2.62,85,2.93,77,2.66,63,2.17,64,2.21,38,1.36,63,2.25,61,2.18,71,2.54,15,0.54,47,1.68,50,1.72,35,1.21,39,1.34,60,2.14
石川県,803,28.68,80,2.96,58,2.15,61,2.26,83,2.96,58,2.07,55,1.96,49,1.69,34,1.17,24,0.83,28,0.97,40,1.38,25,0.86,25,0.86,11,0.38,17,0.59,24,0.83,16,0.55,15,0.52,18,0.62,24,0.83,23,0.79,12,0.41,23,0.79
福井県,871,34.84,68,2.72,106,4.24,71,2.84,90,3.6,76,3.04,45,1.8,47,1.88,38,1.52,43,1.72,38,1.52,29,1.16,15,0.6,18,0.72,19,0.76,19,0.76,19,0.76,24,0.96,9,0.36,13,0.52,21,0.84,35,1.4,16,0.64,12,0.48
山梨県,334,13.92,24,1,25,1.04,16,0.67,28,1.17,10,0.42,16,0.67,28,1.17,24,1,21,0.88,8,0.33,8,0.33,7,0.29,10,0.42,6,0.25,11,0.46,6,0.25,19,0.79,16,0.67,15,0.63,11,0.46,13,0.54,3,0.13,9,0.38
長野県,748,13.85,34,0.63,47,0.87,43,0.8,21,0.39,28,0.52,32,0.59,28,0.52,29,0.54,44,0.81,37,0.69,36,0.67,29,0.54,25,0.46,28,0.52,25,0.46,25,0.46,30,0.56,23,0.43,30,0.56,31,0.57,40,0.74,43,0.8,40,0.74
岐阜県,549,10.36,55,1.04,55,1.04,54,1.02,38,0.72,41,0.77,29,0.55,19,0.36,15,0.28,24,0.45,23,0.43,16,0.3,11,0.21,18,0.34,13,0.25,11,0.21,21,0.4,15,0.28,8,0.15,6,0.11,17,0.32,25,0.47,21,0.4,14,0.26
静岡県,1623,18.24,65,0.73,99,1.11,109,1.22,109,1.22,85,0.96,76,0.85,76,0.85,52,0.58,76,0.85,85,0.96,93,1.04,74,0.83,53,0.6,53,0.6,47,0.53,73,0.82,70,0.79,42,0.47,60,0.67,49,0.55,75,0.84,56,0.63,46,0.52
愛知県,1848,10.15,148,0.81,170,0.93,131,0.72,130,0.71,112,0.62,89,0.49,84,0.46,76,0.42,89,0.49,74,0.41,69,0.38,51,0.28,53,0.29,46,0.25,52,0.29,56,0.31,77,0.42,27,0.15,40,0.22,50,0.27,79,0.43,63,0.35,82,0.45
三重県,1098,24.4,74,1.64,81,1.8,72,1.6,55,1.22,53,1.18,59,1.31,55,1.22,60,1.33,54,1.2,43,0.96,45,1,34,0.76,40,0.89,27,0.6,28,0.62,45,1,42,0.93,25,0.56,44,0.98,30,0.67,32,0.71,59,1.31,41,0.91
滋賀県,576,16.46,54,1.5,26,0.72,28,0.8,25,0.71,29,0.81,32,0.89,27,0.75,11,0.31,21,0.58,23,0.64,24,0.67,13,0.36,20,0.56,19,0.53,26,0.72,27,0.75,16,0.44,13,0.38,32,0.89,23,0.64,21,0.58,24,0.67,42,1.17
京都府,1240,16.32,82,1.11,65,0.86,59,0.79,73,0.97,71,0.95,83,1.11,49,0.64,54,0.71,37,0.49,51,0.67,68,0.89,43,0.57,32,0.42,27,0.35,48,0.62,37,0.48,60,0.78,34,0.45,45,0.58,58,0.75,51,0.66,52,0.68,61,0.79
大阪府,2285,11.66,129,0.65,175,0.89,118,0.6,100,0.51,76,0.39,102,0.52,84,0.42,72,0.36,84,0.42,82,0.41,72,0.36,71,0.36,53,0.27,66,0.34,76,0.39,78,0.4,91,0.46,78,0.4,94,0.48,99,0.51,154,0.79,167,0.86,164,0.84
兵庫県,2112,16.5,133,1.04,154,1.2,123,0.96,136,1.06,112,0.88,117,0.91,91,0.71,72,0.56,122,0.95,107,0.84,84,0.66,73,0.57,64,0.5,73,0.57,55,0.43,56,0.43,85,0.66,29,0.22,75,0.58,80,0.62,87,0.67,86,0.67,98,0.76
奈良県,581,17.61,36,1.06,44,1.29,44,1.29,41,1.21,38,1.12,35,1.03,22,0.67,19,0.58,28,0.85,20,0.61,15,0.45,17,0.5,18,0.53,23,0.68,15,0.44,30,0.88,19,0.56,20,0.61,12,0.35,22,0.65,13,0.38,26,0.76,24,0.71
和歌山県,351,11.7,55,1.83,40,1.33,43,1.43,28,0.93,20,0.67,21,0.7,28,0.93,11,0.37,15,0.5,12,0.4,4,0.13,3,0.1,4,0.13,1,0.03,6,0.2,5,0.17,6,0.2,5,0.17,9,0.3,10,0.33,6,0.2,8,0.27,11,0.37
鳥取県,503,26.47,6,0.32,10,0.53,12,0.63,15,0.79,13,0.68,27,1.42,24,1.26,19,1,23,1.21,19,1,29,1.53,20,1.05,22,1.16,13,0.68,22,1.16,18,0.95,24,1.26,25,1.32,23,1.21,26,1.37,36,1.89,52,2.74,25,1.32
島根県,396,17.22,27,1.17,24,1.04,28,1.22,29,1.26,26,1.13,20,0.87,8,0.35,13,0.57,15,0.65,33,1.43,19,0.83,19,0.83,11,0.48,12,0.52,19,0.83,19,0.83,15,0.65,9,0.39,8,0.35,11,0.48,8,0.35,10,0.43,13,0.57
岡山県,1034,19.15,58,1.07,69,1.28,56,1.04,45,0.83,36,0.67,55,1.02,49,0.91,44,0.81,44,0.81,47,0.87,37,0.69,37,0.69,28,0.52,36,0.67,34,0.63,36,0.67,40,0.74,32,0.59,60,1.11,42,0.78,58,1.07,55,1.02,36,0.67
広島県,1927,27.93,143,2.04,140,2,136,1.94,144,2.06,128,1.86,102,1.5,80,1.16,101,1.44,105,1.5,78,1.11,84,1.2,37,0.53,63,0.9,40,0.59,45,0.67,64,0.96,45,0.67,50,0.74,81,1.11,76,1.04,75,1.03,47,0.64,63,0.86
山口県,863,20.07,51,1.19,62,1.44,46,1.07,42,0.98,52,1.21,30,0.7,33,0.77,40,0.93,54,1.26,60,1.4,53,1.23,41,0.95,40,0.93,22,0.51,17,0.4,18,0.42,23,0.53,25,0.58,29,0.67,16,0.37,55,1.28,36,0.84,18,0.42
徳島県,281,12.22,37,1.61,17,0.74,29,1.26,20,0.87,15,0.65,18,0.78,9,0.39,13,0.57,13,0.57,8,0.35,10,0.43,6,0.26,14,0.61,8,0.35,6,0.26,5,0.22,4,0.17,1,0.04,6,0.26,6,0.26,8,0.35,14,0.61,14,0.61
香川県,457,16.32,42,1.5,27,0.96,26,0.93,32,1.14,34,1.21,25,0.89,20,0.71,21,0.75,19,0.68,22,0.79,22,0.79,14,0.5,10,0.36,17,0.61,8,0.29,6,0.21,9,0.32,9,0.32,12,0.43,15,0.54,13,0.46,16,0.57,38,1.36
愛媛県,639,17.75,72,2,50,1.35,56,1.51,45,1.22,29,0.78,26,0.7,28,0.76,37,1,21,0.57,17,0.46,19,0.51,34,0.92,9,0.24,18,0.49,10,0.27,22,0.59,13,0.35,6,0.16,12,0.32,14,0.38,23,0.62,29,0.78,49,1.32
高知県,305,12.2,40,1.54,33,1.27,30,1.15,20,0.77,9,0.35,14,0.54,11,0.42,13,0.5,30,1.15,13,0.5,11,0.42,8,0.31,4,0.16,2,0.08,1,0.04,10,0.4,15,0.6,7,0.28,9,0.36,5,0.2,7,0.28,8,0.32,5,0.2
福岡県,2338,19.48,217,1.81,208,1.73,167,1.39,138,1.15,127,1.06,101,0.84,75,0.63,63,0.53,79,0.66,95,0.79,60,0.5,62,0.52,72,0.6,43,0.36,55,0.46,72,0.6,95,0.79,76,0.63,86,0.72,124,1.03,128,1.07,91,0.76,104,0.87
佐賀県,587,25.52,43,1.87,46,2,42,1.83,46,2,49,2.13,43,1.87,28,1.22,40,1.74,23,1,18,0.78,27,1.17,13,0.57,15,0.65,9,0.39,12,0.52,17,0.74,12,0.52,16,0.7,16,0.7,17,0.74,14,0.61,23,1,18,0.78
長崎県,1355,31.51,111,2.52,114,2.59,81,1.84,76,1.73,80,1.82,87,1.98,44,1,42,0.98,52,1.21,40,0.93,56,1.3,40,0.93,39,0.91,56,1.3,50,1.14,63,1.43,48,1.12,37,0.84,45,1.02,42,0.95,31,0.7,75,1.7,46,1.05
熊本県,1079,21.58,110,2.2,79,1.58,79,1.58,74,1.48,93,1.86,65,1.3,52,1.04,57,1.14,52,1.04,55,1.1,48,0.96,33,0.66,36,0.72,34,0.68,20,0.4,22,0.44,25,0.5,21,0.42,25,0.5,18,0.36,31,0.62,18,0.36,32,0.64
大分県,1009,28.03,64,1.78,71,1.97,59,1.64,69,1.92,63,1.75,56,1.56,56,1.56,50,1.39,50,1.39,54,1.5,54,1.5,31,0.86,25,0.69,32,0.89,25,0.69,37,1.03,44,1.22,30,0.83,31,0.86,35,0.97,29,0.81,21,0.58,23,0.64
宮崎県,1350,37.5,76,2.11,77,2.14,63,1.75,101,2.81,75,2.08,95,2.64,73,2.03,68,1.89,68,1.89,67,1.86,72,2,76,2.11,63,1.75,53,1.47,41,1.14,54,1.5,45,1.25,21,0.58,37,1.03,35,0.97,32,0.89,34,0.94,24,0.67
鹿児島県,3431,68.62,194,3.8,176,3.45,166,3.25,174,3.41,202,3.96,216,4.24,203,3.98,209,4.1,229,4.49,190,3.73,176,3.45,140,2.75,132,2.59,126,2.52,103,2.02,114,2.24,115,2.25,97,1.9,124,2.43,94,1.84,89,1.75,83,1.63,79,1.55
沖縄県,640,21.33,48,1.55,45,1.45,53,1.71,36,1.16,28,0.9,22,0.71,24,0.77,28,0.9,28,0.9,39,1.26,9,0.29,42,1.35,43,1.39,20,0.67,27,0.9,30,1,29,0.97,10,0.33,15,0.5,7,0.23,19,0.63,25,0.83,13,0.43
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ａ群溶血性レンサ球菌咽頭炎,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,総数,総数,01週,01週,02週,02週,03週,03週,04週,04週,05週,05週,06週,06週,07週,07週,08週,08週,09週,09週,10週,10週,11週,11週,12週,12週,13週,13週,14週,14週,15週,15週,16週,16週,17週,17週,18週,18週,19週,19週,20週,20週,21週,21週,22週,22週,23週,23週
,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当
総数,284786,90.93,5404,1.74,8867,2.83,13388,4.28,13621,4.35,14491,4.63,14500,4.63,11539,3.68,11591,3.7,12225,3.9,13810,4.41,14057,4.48,11525,3.67,11176,3.57,9572,3.06,10404,3.32,12807,4.09,14533,4.65,8342,2.69,11134,3.55,15435,4.91,15820,5.04,15223,4.85,15322,4.87
北海道,24159,176.34,447,3.34,584,4.2,872,6.27,1101,7.92,1233,8.87,1248,8.98,1048,7.54,1115,8.02,1208,8.69,1404,10.17,1493,10.82,1200,8.7,1003,7.32,878,6.41,813,5.93,1043,7.61,1119,8.17,661,5.05,816,5.96,1130,8.25,1281,9.35,1279,9.34,1183,8.64
青森県,2570,71.39,50,1.35,54,1.46,102,2.76,104,2.81,171,4.62,172,4.65,110,2.97,104,2.81,101,2.73,153,4.14,129,3.49,119,3.22,115,3.11,101,2.73,78,2.11,114,3.08,113,3.05,69,1.97,112,3.03,131,3.54,123,3.32,113,3.05,132,3.57
岩手県,2751,70.54,41,1.05,67,1.72,91,2.33,122,3.13,129,3.31,117,3.08,71,1.87,79,2.08,98,2.51,111,2.85,133,3.41,109,2.79,102,2.62,101,2.53,94,2.35,122,3.05,150,3.75,86,2.15,141,3.53,165,4.13,210,5.25,199,4.98,213,5.33
宮城県,4831,89.46,81,1.47,137,2.49,262,4.76,261,4.75,239,4.35,203,3.69,197,3.58,177,3.22,185,3.36,213,3.87,206,3.75,170,3.09,202,3.67,166,3.13,172,3.25,233,4.4,275,5.09,141,2.61,221,4.09,251,4.65,286,5.2,253,4.6,300,5.45
秋田県,2017,61.12,24,0.77,26,0.79,51,1.55,56,1.7,56,1.7,72,2.18,51,1.55,66,2,98,2.97,104,3.15,105,3.18,85,2.58,103,3.12,84,2.47,112,3.29,129,3.79,129,3.79,79,2.32,90,2.65,135,3.97,111,3.26,130,3.82,121,3.56
山形県,5675,202.68,73,2.61,159,5.68,253,9.04,244,8.71,302,10.79,267,9.54,213,7.61,244,8.71,323,11.54,285,10.18,266,9.5,175,6.25,208,7.43,203,7.25,261,9.32,270,9.64,323,11.54,196,7,239,8.54,322,11.5,323,11.54,296,10.57,230,8.21
福島県,4856,99.1,108,2.2,143,2.92,253,5.16,213,4.35,245,5,227,4.63,185,3.78,201,4.1,203,4.14,228,4.65,278,5.67,217,4.43,195,3.98,179,3.65,184,3.76,191,3.9,216,4.41,170,3.47,192,3.92,244,4.98,279,5.69,281,5.73,224,4.57
茨城県,9177,122.36,225,3,235,3.13,392,5.23,371,4.95,527,7.03,476,6.35,404,5.39,338,4.51,363,4.84,388,5.17,450,6,365,4.87,422,5.63,294,3.92,301,4.01,471,6.28,496,6.61,305,4.07,361,4.81,504,6.72,511,6.81,465,6.2,513,6.84
栃木県,3834,81.57,76,1.58,97,2.02,164,3.42,158,3.29,163,3.4,146,3.04,137,2.85,138,2.88,162,3.38,153,3.19,154,3.21,153,3.19,160,3.33,126,2.63,170,3.54,198,4.13,243,5.06,110,2.29,176,3.67,246,5.13,243,5.06,238,5.06,223,4.74
群馬県,4743,91.21,78,1.47,167,3.15,291,5.49,261,4.92,291,5.49,224,4.23,203,3.83,174,3.28,175,3.3,214,4.04,235,4.43,190,3.58,183,3.45,167,3.15,184,3.47,205,3.87,227,4.28,138,2.76,177,3.34,283,5.44,227,4.37,233,4.48,216,4.08
埼玉県,16669,102.26,366,2.3,491,2.99,849,5.18,940,5.73,877,5.35,850,5.21,679,4.17,701,4.3,691,4.21,771,4.7,830,5.06,684,4.17,642,3.94,497,3.07,561,3.46,760,4.69,847,5.23,550,3.46,658,4.01,906,5.52,878,5.35,843,5.14,798,4.87
千葉県,14870,118.96,300,2.38,471,3.74,646,5.17,726,5.85,708,5.57,687,5.5,554,4.43,623,4.98,582,4.66,717,5.74,774,6.19,599,4.79,608,4.83,515,4.09,609,4.83,726,5.76,815,6.52,345,2.78,573,4.58,827,6.62,864,6.86,839,6.82,762,6.1
東京都,20120,77.09,379,1.49,745,2.85,1054,4.04,1073,4.11,1090,4.18,1074,4.1,870,3.33,846,3.23,841,3.21,879,3.35,914,3.49,741,2.83,739,2.82,665,2.53,751,2.86,932,3.54,1072,4.09,598,2.3,748,2.83,1033,3.91,1040,3.94,992,3.76,1044,3.95
神奈川県,15010,65.55,291,1.3,507,2.21,797,3.51,685,2.98,711,3.13,662,2.87,590,2.54,578,2.49,604,2.63,749,3.26,786,3.42,619,2.67,661,2.87,563,2.44,595,2.58,728,3.12,812,3.58,406,1.8,573,2.47,772,3.31,794,3.45,781,3.4,746,3.19
新潟県,7672,139.49,119,2.16,202,3.67,356,6.47,348,6.33,341,6.2,418,7.6,289,5.25,322,5.85,349,6.35,407,7.4,386,7.02,365,6.64,345,6.27,286,5.2,282,5.13,360,6.55,316,5.75,168,3.05,299,5.44,407,7.4,451,8.2,434,7.89,422,7.67
富山県,3725,133.04,53,1.83,131,4.52,278,9.59,235,8.1,210,7.24,208,7.17,148,5.1,202,6.97,184,6.34,212,7.31,239,8.24,130,4.48,156,5.38,126,4.5,136,4.86,141,5.04,149,5.32,78,2.79,105,3.75,169,5.83,150,5.17,148,5.1,137,4.89
石川県,1875,66.96,57,2.11,47,1.74,78,2.89,100,3.57,104,3.71,111,3.96,98,3.38,108,3.72,95,3.28,107,3.69,71,2.45,56,1.93,77,2.66,61,2.1,82,2.83,84,2.9,73,2.52,61,2.1,55,1.9,100,3.45,101,3.48,71,2.45,78,2.69
福井県,2564,102.56,62,2.48,83,3.32,121,4.84,128,5.12,129,5.16,134,5.36,125,5,112,4.48,128,5.12,141,5.64,137,5.48,98,3.92,92,3.68,94,3.76,86,3.44,134,5.36,128,5.12,61,2.44,95,3.8,136,5.44,126,5.04,109,4.36,105,4.2
山梨県,1439,59.96,17,0.71,22,0.92,52,2.17,45,1.88,65,2.71,55,2.29,45,1.88,44,1.83,47,1.96,47,1.96,60,2.5,55,2.29,73,3.04,73,3.04,62,2.58,81,3.38,104,4.33,70,2.92,48,2,117,4.88,96,4,86,3.58,75,3.13
長野県,4733,87.65,93,1.72,172,3.19,268,4.96,220,4.07,227,4.2,236,4.37,183,3.39,168,3.11,206,3.81,256,4.74,218,4.04,184,3.41,168,3.11,127,2.35,163,3.02,190,3.52,217,4.02,152,2.81,210,3.89,309,5.72,286,5.3,261,4.83,219,4.06
岐阜県,3208,60.53,27,0.51,55,1.04,99,1.87,135,2.55,122,2.3,129,2.43,115,2.17,127,2.4,121,2.28,145,2.74,165,3.11,140,2.64,134,2.53,128,2.42,141,2.66,173,3.26,188,3.55,127,2.4,161,3.04,194,3.66,195,3.68,198,3.74,189,3.57
静岡県,7396,83.1,131,1.47,222,2.49,318,3.57,370,4.16,391,4.39,364,4.09,260,2.92,351,3.94,334,3.75,369,4.15,395,4.44,337,3.79,291,3.27,272,3.06,285,3.2,280,3.15,387,4.35,211,2.37,338,3.8,416,4.67,397,4.46,352,3.96,325,3.65
愛知県,10936,60.09,211,1.16,314,1.73,422,2.32,503,2.76,447,2.46,535,2.94,389,2.14,434,2.38,355,1.95,495,2.72,490,2.69,445,2.45,403,2.21,378,2.08,446,2.45,502,2.76,619,3.4,333,1.83,478,2.63,727,3.99,671,3.69,662,3.64,677,3.72
三重県,4529,100.64,67,1.49,144,3.2,219,4.87,216,4.8,219,4.87,237,5.27,184,4.09,180,4,217,4.82,200,4.44,236,5.24,199,4.42,205,4.56,168,3.73,168,3.73,220,4.89,245,5.44,120,2.67,174,3.87,217,4.82,232,5.16,239,5.31,223,4.96
