報告数・定点当り報告数、疾病・週・都道府県・性別（１週から当該週までの報告数・定点当たり報告数とそれらの累積）(総数),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024年48週(11月25日～12月01日),2024年12月04日作成,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
インフルエンザ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,総数,総数,01週,01週,02週,02週,03週,03週,04週,04週,05週,05週,06週,06週,07週,07週,08週,08週,09週,09週,10週,10週,11週,11週,12週,12週,13週,13週,14週,14週,15週,15週,16週,16週,17週,17週,18週,18週,19週,19週,20週,20週,21週,21週,22週,22週,23週,23週,24週,24週,25週,25週,26週,26週,27週,27週,28週,28週,29週,29週,30週,30週,31週,31週,32週,32週,33週,33週,34週,34週,35週,35週,36週,36週,37週,37週,38週,38週,39週,39週,40週,40週,41週,41週,42週,42週,43週,43週,44週,44週,45週,45週,46週,46週,47週,47週,48週,48週
,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当
島根県,17,5.67,3,1,3,1,1,0.33,1,0.33,0,0,0,0,0,0,2,0.67,1,0.33,0,0,0,0,0,0,2,0.67,1,0.33,0,0,0,0,0,0,0,0,1,0.33,0,0,0,0,1,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.33,0,0,0,0,0,0,0,0,0,0,0,0
岡山県,126,10.5,7,0.58,9,0.75,8,0.67,4,0.33,3,0.25,5,0.42,6,0.5,2,0.17,1,0.08,1,0.08,3,0.25,5,0.42,0,0,6,0.5,2,0.17,0,0,2,0.17,1,0.08,4,0.33,7,0.58,0,0,8,0.67,4,0.33,1,0.08,2,0.17,2,0.17,2,0.17,0,0,1,0.08,3,0.25,2,0.17,0,0,4,0.33,2,0.17,2,0.17,0,0,1,0.08,1,0.08,1,0.08,1,0.08,1,0.08,2,0.17,1,0.08,0,0,1,0.08,2,0.17,2,0.17,4,0.33
広島県,663,36.83,17,0.89,28,1.47,21,1.11,18,0.95,21,1.11,23,1.21,22,1.16,13,0.68,16,0.84,17,0.89,6,0.32,13,0.68,5,0.26,6,0.32,14,0.74,18,0.95,11,0.58,19,1,19,1,20,1.05,16,0.84,23,1.21,33,1.74,17,0.89,5,0.26,13,0.68,11,0.58,8,0.42,8,0.42,9,0.47,7,0.37,7,0.37,5,0.28,11,0.58,6,0.32,12,0.63,16,0.84,16,0.84,13,0.68,12,0.63,8,0.42,9,0.47,7,0.37,12,0.63,11,0.58,12,0.63,12,0.63,17,0.89
山口県,158,17.56,4,0.44,10,1.11,2,0.22,11,1.22,6,0.67,2,0.22,5,0.56,2,0.22,1,0.11,1,0.11,6,0.67,4,0.44,5,0.56,5,0.56,13,1.44,0,0,2,0.22,5,0.56,2,0.22,0,0,4,0.44,2,0.22,1,0.11,0,0,1,0.11,0,0,1,0.11,2,0.22,3,0.33,4,0.44,4,0.44,2,0.22,7,0.78,3,0.33,1,0.11,2,0.22,1,0.11,3,0.33,1,0.11,2,0.22,1,0.11,2,0.22,5,0.56,6,0.67,5,0.56,5,0.56,2,0.22,2,0.22
徳島県,14,4.67,1,0.25,2,0.5,1,0.25,1,0.25,0,0,3,0.75,0,0,0,0,1,0.25,0,0,0,0,0,0,0,0,1,0.25,0,0,1,0.25,0,0,1,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0
香川県,37,7.4,1,0.2,3,0.6,0,0,1,0.2,2,0.4,0,0,0,0,0,0,0,0,2,0.4,2,0.4,0,0,0,0,0,0,1,0.2,0,0,1,0.2,1,0.2,0,0,1,0.2,0,0,0,0,1,0.2,0,0,0,0,1,0.2,6,1.2,1,0.2,1,0.2,1,0.2,2,0.4,0,0,0,0,0,0,0,0,1,0.2,0,0,0,0,0,0,0,0,1,0.2,0,0,1,0.2,1,0.2,2,0.4,1,0.2,0,0,2,0.4
愛媛県,479,59.88,24,3,21,2.63,13,1.63,10,1.25,10,1.25,16,2,10,1.25,7,0.88,8,1,5,0.63,11,1.38,10,1.25,9,1.13,5,0.63,4,0.5,5,0.63,9,1.13,5,0.63,7,0.88,9,1.13,5,0.63,4,0.5,8,1,7,0.88,9,1.13,9,1.13,18,2.25,21,2.63,5,0.63,10,1.25,16,2,15,1.88,10,1.25,8,1,5,0.63,10,1.25,15,1.88,12,1.5,4,0.5,9,1.13,17,2.13,8,1,5,0.63,11,1.38,6,0.75,8,1,8,1,18,2.25
高知県,21,7,1,0.33,3,1,0,0,0,0,0,0,1,0.33,0,0,0,0,1,0.33,2,0.67,2,0.67,1,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.67,0,0,1,0.33,2,0.67,0,0,1,0.33,2,0.67,1,0.33
福岡県,396,15.23,14,0.54,17,0.65,17,0.65,13,0.5,14,0.54,6,0.23,8,0.31,7,0.27,7,0.27,6,0.23,8,0.31,10,0.38,6,0.23,6,0.23,11,0.42,6,0.23,11,0.42,4,0.15,6,0.23,8,0.31,4,0.15,4,0.15,11,0.42,2,0.08,6,0.23,6,0.23,3,0.12,11,0.42,3,0.12,8,0.31,4,0.15,4,0.15,2,0.08,8,0.31,7,0.27,8,0.31,9,0.35,2,0.08,5,0.19,9,0.35,11,0.42,8,0.31,14,0.54,20,0.77,11,0.42,11,0.42,7,0.27,13,0.5
佐賀県,38,9.5,2,0.5,3,0.75,0,0,3,0.75,2,0.5,1,0.25,1,0.25,3,0.75,0,0,1,0.25,2,0.5,2,0.5,2,0.5,1,0.25,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,0,0,0,0,1,0.25,0,0,1,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,2,0.5,0,0,0,0,0,0,1,0.25,1,0.25,2,0.5,3,0.75,0,0,0,0,0,0,2,0.5
長崎県,226,32.29,11,1.38,16,2,7,0.88,7,0.88,7,0.88,4,0.5,6,0.75,7,0.88,5,0.63,8,1,10,1.25,7,0.88,4,0.5,3,0.38,6,0.75,3,0.38,8,1,3,0.38,5,0.63,3,0.38,2,0.25,0,0,4,0.5,7,0.88,1,0.13,6,0.75,4,0.5,8,1,3,0.38,3,0.38,6,0.75,0,0,1,0.13,5,0.63,1,0.13,4,0.5,6,0.75,4,0.5,3,0.38,2,0.25,6,0.75,3,0.38,5,0.63,4,0.5,3,0.38,1,0.13,1,0.13,3,0.38
熊本県,520,65,26,2.89,16,1.78,16,1.78,6,0.67,10,1.11,10,1.25,1,0.13,11,1.38,3,0.38,4,0.5,3,0.38,2,0.22,4,0.44,1,0.11,12,1.33,9,1,10,1.11,2,0.22,10,1.11,6,0.67,6,0.67,13,1.44,7,0.78,10,1.11,9,1,6,0.67,13,1.44,11,1.22,9,1,14,1.56,25,2.78,13,1.44,11,1.22,13,1.44,14,1.56,15,1.67,8,0.89,9,1,14,1.56,17,1.89,15,1.67,10,1.11,13,1.44,13,1.44,20,2.22,27,3,12,1.33,11,1.22
大分県,144,28.8,1,0.2,2,0.4,3,0.6,0,0,2,0.4,1,0.2,3,0.6,1,0.2,6,1.2,0,0,3,0.6,3,0.6,0,0,5,1,0,0,4,0.8,2,0.4,1,0.2,4,0.8,5,1,6,1.2,4,0.8,4,0.8,3,0.6,6,1.2,5,1,5,1,3,0.6,0,0,3,0.6,3,0.6,6,1.2,11,2.2,2,0.4,1,0.2,0,0,5,1,0,0,5,1,4,0.8,4,0.8,2,0.4,3,0.6,3,0.6,2,0.4,1,0.2,6,1.2,1,0.2
宮崎県,231,38.5,18,3,13,2.17,9,1.5,9,1.5,9,1.5,8,1.33,9,1.5,4,0.67,10,1.67,8,1.33,3,0.5,3,0.5,10,1.67,3,0.5,4,0.67,3,0.5,1,0.17,1,0.17,1,0.17,4,0.67,6,1,5,0.83,2,0.33,3,0.5,1,0.17,4,0.67,1,0.17,2,0.33,4,0.67,2,0.33,0,0,0,0,3,0.5,5,0.83,1,0.17,3,0.5,3,0.5,3,0.5,6,1,7,1.17,5,0.83,2,0.33,6,1,7,1.17,6,1,3,0.5,8,1.33,3,0.5
鹿児島県,322,46,15,2.14,10,1.43,11,1.57,10,1.43,12,1.71,11,1.57,6,0.86,15,2.14,8,1.14,10,1.43,7,1,6,0.86,6,0.86,5,0.71,5,0.71,8,1.14,8,1.14,2,0.29,8,1.14,2,0.29,8,1.14,9,1.29,5,0.71,6,0.86,6,0.86,0,0,6,0.86,1,0.14,5,0.71,7,1,5,0.71,6,0.86,5,0.71,10,1.43,9,1.29,9,1.29,9,1.29,7,1,5,0.71,5,0.71,10,1.43,4,0.57,5,0.71,4,0.57,3,0.43,1,0.14,4,0.57,3,0.43
沖縄県,488,61,7,0.88,21,2.63,10,1.25,12,1.5,15,1.88,8,1,8,1,13,1.63,14,1.75,13,1.63,7,0.88,15,1.88,12,1.5,14,1.75,15,1.88,25,3.13,15,1.88,6,0.75,9,1.13,12,1.5,11,1.38,19,2.38,10,1.25,10,1.25,9,1.13,12,1.5,13,1.63,17,2.13,8,1,7,0.88,17,1.89,14,1.56,3,0.33,4,0.44,3,0.33,5,0.56,6,0.67,5,0.56,1,0.11,4,0.44,8,0.89,11,1.22,11,1.22,4,0.44,7,0.78,2,0.22,6,0.67,10,1.11
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
細菌性髄膜炎,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,総数,総数,01週,01週,02週,02週,03週,03週,04週,04週,05週,05週,06週,06週,07週,07週,08週,08週,09週,09週,10週,10週,11週,11週,12週,12週,13週,13週,14週,14週,15週,15週,16週,16週,17週,17週,18週,18週,19週,19週,20週,20週,21週,21週,22週,22週,23週,23週,24週,24週,25週,25週,26週,26週,27週,27週,28週,28週,29週,29週,30週,30週,31週,31週,32週,32週,33週,33週,34週,34週,35週,35週,36週,36週,37週,37週,38週,38週,39週,39週,40週,40週,41週,41週,42週,42週,43週,43週,44週,44週,45週,45週,46週,46週,47週,47週,48週,48週
,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当
総数,465,0.97,7,0.01,5,0.01,9,0.02,5,0.01,6,0.01,8,0.02,2,0,6,0.01,5,0.01,8,0.02,13,0.03,10,0.02,10,0.02,10,0.02,16,0.03,10,0.02,7,0.01,8,0.02,10,0.02,8,0.02,6,0.01,15,0.03,13,0.03,6,0.01,10,0.02,19,0.04,10,0.02,10,0.02,10,0.02,10,0.02,11,0.02,11,0.02,13,0.03,8,0.02,15,0.03,7,0.01,13,0.03,6,0.01,9,0.02,17,0.04,11,0.02,6,0.01,15,0.03,8,0.02,10,0.02,10,0.02,10,0.02,13,0.03
北海道,9,0.41,0,0,0,0,0,0,1,0.04,0,0,0,0,0,0,0,0,1,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.09,1,0.05,0,0,1,0.05,0,0,0,0,0,0,1,0.05
青森県,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.17,0,0,1,0.17,0,0,0,0,0,0,0,0,1,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.33,0,0,0,0,0,0,0,0,0,0,0,0,1,0.17,0,0,0,0,0,0
岩手県,5,0.26,0,0,0,0,1,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.05,0,0,0,0,0,0,0,0,0,0,1,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
宮城県,4,0.4,0,0,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.1,0,0,0,0,0,0,0,0,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
秋田県,5,0.63,0,0,0,0,0,0,1,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.13,0,0,0,0,1,0.13,0,0,0,0,2,0.25,0,0,0,0
山形県,2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.1,0,0,0,0,1,0.1
福島県,8,1.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.14,1,0.14,0,0,1,0.14,0,0,0,0,0,0,0,0,0,0,1,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.14,0,0,0,0,0,0,0,0,0,0,1,0.14,1,0.14,0,0,0,0
茨城県,5,0.38,0,0,0,0,0,0,0,0,1,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.08,0,0,2,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.08,0,0
栃木県,4,0.57,1,0.14,1,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
群馬県,8,0.89,0,0,1,0.11,0,0,0,0,0,0,0,0,0,0,1,0.11,0,0,0,0,0,0,0,0,1,0.11,0,0,1,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.11,0,0,0,0,0,0,0,0,2,0.22,0,0,1,0.11,0,0,0,0,0,0,0,0,0,0,0,0
埼玉県,7,0.58,0,0,0,0,0,0,0,0,0,0,1,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.17,0,0,0,0,1,0.08,1,0.08,0,0,2,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
千葉県,19,2.11,1,0.11,0,0,0,0,0,0,1,0.11,0,0,1,0.11,0,0,0,0,0,0,0,0,1,0.11,1,0.11,0,0,1,0.11,0,0,1,0.11,0,0,2,0.22,0,0,0,0,2,0.22,0,0,0,0,0,0,0,0,0,0,0,0,1,0.11,0,0,0,0,0,0,1,0.11,0,0,0,0,0,0,0,0,0,0,1,0.11,1,0.11,3,0.33,0,0,0,0,0,0,0,0,1,0.11,0,0,0,0
東京都,34,1.36,0,0,0,0,3,0.12,1,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.04,1,0.04,0,0,0,0,2,0.08,0,0,0,0,0,0,0,0,0,0,1,0.04,0,0,1,0.04,2,0.08,1,0.04,2,0.08,0,0,2,0.08,0,0,1,0.04,1,0.04,0,0,1,0.04,1,0.04,1,0.04,4,0.16,0,0,0,0,0,0,0,0,0,0,5,0.2,2,0.08,0,0,0,0,0,0,1,0.04
神奈川県,24,2.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.08,0,0,1,0.08,1,0.08,0,0,0,0,0,0,0,0,1,0.08,1,0.08,0,0,1,0.08,2,0.17,1,0.09,1,0.08,1,0.08,0,0,0,0,1,0.08,1,0.08,0,0,1,0.08,0,0,0,0,1,0.08,1,0.08,1,0.08,1,0.08,3,0.25,0,0,0,0,0,0,0,0,0,0,0,0,2,0.17,1,0.08
新潟県,8,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.08,0,0,0,0,0,0,0,0,0,0,1,0.08,0,0,0,0,0,0,0,0,1,0.08,0,0,0,0,0,0,0,0,0,0,0,0,2,0.17,0,0,0,0,0,0,1,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.08,0,0,0,0,0,0,1,0.08
富山県,1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0,0
石川県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
福井県,17,2.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.33,1,0.17,1,0.17,2,0.33,2,0.33,0,0,0,0,1,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.17,0,0,0,0,1,0.17,1,0.17,0,0,0,0,0,0,0,0,1,0.17,0,0,0,0,0,0,1,0.17,0,0,0,0,0,0,1,0.17,2,0.33
山梨県,6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.1,0,0,0,0,0,0,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.1,1,0.1,1,0.1
長野県,16,1.33,0,0,0,0,0,0,0,0,0,0,1,0.08,0,0,0,0,1,0.08,0,0,1,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.08,1,0.08,1,0.08,0,0,0,0,0,0,0,0,2,0.17,1,0.08,1,0.08,0,0,0,0,0,0,0,0,1,0.08,1,0.08,0,0,1,0.08,0,0,0,0,1,0.08,1,0.08,0,0,0,0,0,0,0,0,0,0,1,0.08,0,0,0,0
岐阜県,7,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0,0,0,0,0,0,0,0,1,0.2,0,0,1,0.2,0,0,2,0.4,0,0,0,0,0,0,0,0,0,0,1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
静岡県,19,1.9,2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.1,0,0,1,0.1,0,0,1,0.1,0,0,0,0,1,0.1,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.1,0,0,0,0,0,0,0,0,1,0.1,1,0.1,0,0,0,0,1,0.1,0,0,1,0.1,5,0.5,0,0,1,0.1,0,0,0,0,0,0
愛知県,35,2.33,1,0.07,0,0,0,0,1,0.07,1,0.07,0,0,1,0.07,1,0.07,0,0,1,0.07,0,0,0,0,2,0.13,1,0.07,2,0.13,1,0.07,0,0,0,0,3,0.2,0,0,0,0,0,0,2,0.13,0,0,3,0.2,1,0.07,0,0,3,0.2,0,0,0,0,0,0,3,0.2,3,0.2,1,0.07,0,0,0,0,0,0,0,0,1,0.07,0,0,0,0,0,0,0,0,1,0.07,1,0.07,1,0.07,0,0,0,0
三重県,6,0.67,1,0.11,0,0,0,0,0,0,0,0,0,0,0,0,1,0.11,0,0,1,0.11,0,0,0,0,0,0,0,0,0,0,1,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.11,1,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
滋賀県,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.14,0,0,0,0,0,0,0,0,0,0,0,0,2,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.29,0,0,0,0,0,0,0,0,1,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.14,0,0,0,0,0,0,0,0,0,0
京都府,3,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.14,0,0,0,0,0,0,1,0.14,0,0,0,0,0,0,0,0,0,0,0,0,1,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
大阪府,24,1.41,0,0,0,0,0,0,0,0,0,0,3,0.17,0,0,0,0,1,0.06,0,0,0,0,1,0.06,0,0,1,0.06,2,0.11,0,0,0,0,0,0,0,0,0,0,1,0.06,1,0.06,0,0,0,0,0,0,0,0,0,0,1,0.06,3,0.17,0,0,1,0.06,1,0.06,1,0.06,1,0.06,0,0,0,0,1,0.06,0,0,0,0,0,0,0,0,0,0,0,0,1,0.06,1,0.06,0,0,3,0.17,0,0
兵庫県,28,2,1,0.07,0,0,0,0,0,0,0,0,0,0,0,0,1,0.07,0,0,1,0.07,0,0,0,0,0,0,1,0.07,0,0,1,0.07,0,0,0,0,0,0,2,0.14,0,0,5,0.36,0,0,0,0,0,0,5,0.36,0,0,0,0,0,0,0,0,1,0.07,2,0.14,0,0,0,0,0,0,0,0,0,0,2,0.14,0,0,3,0.21,1,0.07,0,0,0,0,0,0,0,0,1,0.07,0,0,1,0.07
奈良県,10,1.67,0,0,0,0,1,0.17,0,0,0,0,0,0,0,0,0,0,0,0,1,0.17,1,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.17,0,0,0,0,0,0,0,0,1,0.17,0,0,0,0,0,0,1,0.17,0,0,0,0,0,0,0,0,0,0,1,0.17,0,0,2,0.33,1,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
和歌山県,5,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.18,0,0,0,0,0,0,0,0,2,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
鳥取県,11,2.2,0,0,0,0,2,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.6,1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,1,0.2,1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0,0,1,0.2
島根県,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.13,0,0,0,0,2,0.25,0,0,1,0.13,0,0,0,0,1,0.13,0,0,0,0,0,0,0,0,0,0,1,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
岡山県,4,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0,0,1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
広島県,11,0.55,0,0,0,0,1,0.05,0,0,1,0.05,0,0,0,0,0,0,0,0,1,0.05,0,0,1,0.05,1,0.05,0,0,0,0,0,0,1,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.05,0,0,2,0.1,0,0,1,0.05,0,0
